Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000038603,3/1/2022 20:10,Gary Burton,"['Soap', 'Pancake Mix']",10,99.81,Debit Card,Chicago,Convenience Store,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038604,1/9/2023 16:54,Amanda Richards,"['Laundry Detergent', 'Canned Soup', 'Baby Wipes', 'Broom']",5,81,Mobile Payment,Boston,Warehouse Club,FALSE,Retiree,Fall,None
1000038605,11/11/2023 11:53,Jeffrey Simpson,"['Canned Soup', 'Cheese']",3,56,Debit Card,Dallas,Convenience Store,FALSE,Young Adult,Summer,BOGO (Buy One Get One)
1000038606,9/28/2021 1:40,Jennifer Valentine,"['Ironing Board', 'Toilet Paper', 'Orange']",2,75.84,Credit Card,Miami,Department Store,FALSE,Retiree,Fall,None
1000038607,12/19/2021 3:49,Thomas Walls,"['Salmon', 'Mustard', 'Shaving Cream', 'Deodorant', 'Bath Towels']",5,52.94,Mobile Payment,Boston,Warehouse Club,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000038608,12/22/2021 14:06,Jeffery Wilson,"['Canned Soup', 'Canned Soup', 'Ketchup']",9,96.95,Credit Card,Miami,Supermarket,FALSE,Young Adult,Summer,BOGO (Buy One Get One)
1000038609,3/23/2021 20:16,Linda Wilkins,"['Trash Cans', 'Pickles', 'Coffee']",10,68.15,Mobile Payment,New York,Department Store,FALSE,Teenager,Spring,None
1000038610,5/2/2021 20:08,Amanda Riley,"['Iron', 'Iron', 'Vinegar', 'Spinach']",6,70.94,Cash,Houston,Specialty Store,TRUE,Student,Winter,BOGO (Buy One Get One)
1000038611,9/3/2022 2:27,Emily Mendez,"['Mop', 'Ironing Board', 'Cereal Bars', 'Garden Hose', 'Potatoes']",4,55.37,Cash,Los Angeles,Convenience Store,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000038612,11/21/2021 12:42,Jenny Thornton,"['Cereal', 'Toothpaste', 'Lawn Mower', 'Dustpan']",7,92.48,Mobile Payment,San Francisco,Specialty Store,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000038613,9/15/2023 21:15,Emily Kelly,"['Vinegar', 'Plant Fertilizer', 'Ironing Board', 'Baby Wipes', 'Ice Cream']",9,91.63,Credit Card,Boston,Pharmacy,TRUE,Young Adult,Winter,None
1000038614,11/18/2023 5:11,Carl Anderson,"['Water', 'Pasta', 'Extension Cords', 'Spinach']",3,60.15,Credit Card,Miami,Warehouse Club,FALSE,Senior Citizen,Summer,Discount on Selected Items
1000038615,9/23/2021 2:57,Megan Stafford,"['Dustpan', 'Tomatoes', 'Vacuum Cleaner']",6,27.63,Debit Card,Miami,Pharmacy,FALSE,Professional,Spring,None
1000038616,11/28/2022 0:25,Eric Smith,"['Eggs', 'Laundry Detergent', 'Butter', 'Rice', 'Rice']",8,35.51,Mobile Payment,New York,Supermarket,FALSE,Professional,Fall,None
1000038617,5/8/2021 23:06,Christopher Henry,"['Shower Gel', 'Vinegar']",9,22.3,Credit Card,Los Angeles,Department Store,TRUE,Retiree,Spring,Discount on Selected Items
1000038618,4/1/2021 18:20,Kenneth Gonzalez,"['Plant Fertilizer', 'Ketchup', 'Honey', 'Potatoes']",3,85.42,Mobile Payment,Boston,Convenience Store,TRUE,Homemaker,Spring,None
1000038619,1/9/2024 20:40,Derrick Tran,"['Hair Gel', 'Butter', 'Vacuum Cleaner']",8,33.48,Cash,Houston,Specialty Store,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000038620,11/21/2020 6:06,Tammy Pace,"['Mop', 'Insect Repellent']",8,40.54,Cash,Los Angeles,Pharmacy,TRUE,Homemaker,Winter,Discount on Selected Items
1000038621,9/16/2022 15:32,Lori Vasquez,['Diapers'],3,34.7,Debit Card,Boston,Convenience Store,FALSE,Senior Citizen,Fall,BOGO (Buy One Get One)
1000038622,2/2/2021 4:55,Priscilla Webster,"['Ironing Board', 'Coffee']",10,34.07,Debit Card,Boston,Supermarket,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000038623,12/7/2022 23:25,James Jackson,"['Trash Bags', 'Sponges', 'Toilet Paper', 'Cleaning Rags']",7,92.2,Cash,New York,Warehouse Club,TRUE,Young Adult,Summer,Discount on Selected Items
1000038624,1/1/2020 4:41,Thomas Yang,['Sponges'],5,61.48,Debit Card,New York,Convenience Store,FALSE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000038625,4/1/2022 10:42,Renee Jacobs,['Coffee'],10,52.24,Mobile Payment,Chicago,Pharmacy,TRUE,Homemaker,Winter,BOGO (Buy One Get One)
1000038626,6/3/2021 10:14,Miguel Miller,"['Pasta', 'Power Strips']",10,48.96,Cash,New York,Supermarket,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000038627,7/26/2023 18:19,Crystal Thomas,"['Iron', 'Milk']",2,79.66,Credit Card,New York,Pharmacy,TRUE,Homemaker,Winter,None
1000038628,4/3/2020 20:53,Sydney Higgins,"['Tuna', 'Hand Sanitizer', 'Mop', 'Yogurt']",3,57.22,Cash,San Francisco,Pharmacy,FALSE,Student,Summer,Discount on Selected Items
1000038629,6/27/2020 8:24,Katelyn Daugherty,"['Paper Towels', 'Pasta', 'Salmon', 'Razors']",10,23.89,Credit Card,Miami,Department Store,TRUE,Teenager,Spring,None
1000038630,5/29/2023 19:49,Richard Jordan III,['Jam'],4,5.16,Credit Card,Houston,Department Store,TRUE,Homemaker,Spring,Discount on Selected Items
1000038631,2/16/2022 5:40,Mr. Dwayne Fleming,"['Shrimp', 'Light Bulbs', 'Soap']",3,79.31,Credit Card,Miami,Department Store,FALSE,Young Adult,Summer,None
1000038632,5/23/2023 14:19,John Warner,['Broom'],5,8.07,Mobile Payment,Chicago,Specialty Store,FALSE,Retiree,Summer,None
1000038633,2/16/2020 18:30,Larry Spears,"['Garden Hose', 'Shower Gel', 'Beef']",3,56.25,Credit Card,Atlanta,Department Store,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000038634,1/4/2023 11:36,Robyn Shaw,"['Cleaning Spray', 'Ketchup', 'Banana']",8,76.32,Mobile Payment,New York,Department Store,FALSE,Young Adult,Summer,None
1000038635,5/6/2021 5:25,Mark White,"['Extension Cords', 'Honey', 'Toothpaste']",1,88.46,Debit Card,Houston,Pharmacy,FALSE,Senior Citizen,Fall,None
1000038636,12/16/2020 16:59,Jennifer Griffith,['Cleaning Rags'],6,78.69,Debit Card,Chicago,Specialty Store,TRUE,Student,Fall,BOGO (Buy One Get One)
1000038637,10/15/2022 2:01,Mary Obrien,"['Pickles', 'Soda', 'Chicken']",9,22.1,Cash,Seattle,Specialty Store,FALSE,Homemaker,Winter,None
1000038638,6/8/2020 10:56,Amanda Alvarez,"['Toothpaste', 'Chips', 'Jam', 'Coffee', 'Potatoes']",1,73.24,Credit Card,Houston,Warehouse Club,FALSE,Senior Citizen,Winter,None
1000038639,1/31/2023 0:56,Darryl Stephens,"['Shaving Cream', 'Soap']",7,74.51,Debit Card,Los Angeles,Supermarket,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038640,5/29/2023 23:40,Elizabeth Sharp,"['Canned Soup', 'Potatoes', 'Baby Wipes']",8,17.98,Credit Card,Boston,Convenience Store,FALSE,Young Adult,Winter,None
1000038641,8/16/2022 16:00,David Freeman,"['Diapers', 'Yogurt', 'Razors', 'Orange', 'Apple']",3,43.96,Cash,Atlanta,Convenience Store,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000038642,1/21/2021 17:08,Henry White,"['Pancake Mix', 'Shower Gel', 'Tomatoes', 'Yogurt']",10,33.68,Credit Card,Miami,Convenience Store,TRUE,Teenager,Fall,Discount on Selected Items
1000038643,7/10/2021 11:20,Rebecca Smith,"['Ice Cream', 'Light Bulbs', 'Cereal Bars', 'Peanut Butter']",4,49.33,Cash,Dallas,Supermarket,TRUE,Professional,Winter,BOGO (Buy One Get One)
1000038644,5/22/2022 5:04,Catherine Roberts,['Light Bulbs'],9,71.09,Credit Card,Chicago,Supermarket,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038645,12/8/2022 14:18,Felicia Gonzalez,"['Trash Cans', 'Vinegar', 'Deodorant']",9,20.87,Cash,Boston,Pharmacy,TRUE,Professional,Fall,None
1000038646,4/7/2024 17:15,Russell Rojas,"['Salmon', 'Peanut Butter', 'Cereal Bars']",8,31.79,Cash,San Francisco,Pharmacy,TRUE,Student,Fall,Discount on Selected Items
1000038647,12/3/2021 9:30,Jacob Morrison MD,"['Olive Oil', 'Sponges', 'Salmon', 'Rice']",10,49.83,Cash,Los Angeles,Pharmacy,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000038648,12/26/2020 10:06,Christopher Martinez,"['Razors', 'Eggs', 'Mayonnaise']",9,18.2,Credit Card,Miami,Specialty Store,TRUE,Retiree,Fall,Discount on Selected Items
1000038649,1/11/2021 2:52,Catherine Garcia,"['Honey', 'Broom', 'Shrimp', 'Insect Repellent', 'Hair Gel']",10,6.65,Debit Card,Dallas,Pharmacy,FALSE,Student,Fall,BOGO (Buy One Get One)
1000038650,11/21/2023 16:01,Kenneth Allen,"['Rice', 'Apple', 'Mop', 'Tissues', 'Beef']",4,7.79,Credit Card,Seattle,Convenience Store,FALSE,Student,Spring,BOGO (Buy One Get One)
1000038651,9/3/2021 2:47,Matthew Flores,"['Hair Gel', 'Orange', 'Deodorant']",3,15.84,Cash,Houston,Convenience Store,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038652,10/4/2023 11:54,Mario Beck,"['Mop', 'Paper Towels', 'Cereal', 'Toilet Paper']",9,18.68,Credit Card,Atlanta,Supermarket,FALSE,Teenager,Spring,Discount on Selected Items
1000038653,4/29/2021 7:34,Spencer Hernandez,"['Honey', 'Honey']",4,42.71,Mobile Payment,New York,Convenience Store,TRUE,Homemaker,Winter,BOGO (Buy One Get One)
1000038654,11/17/2022 7:37,Michael Powell,"['Ironing Board', 'Deodorant', 'Pasta']",2,50.12,Debit Card,Dallas,Warehouse Club,FALSE,Student,Winter,BOGO (Buy One Get One)
1000038655,7/18/2023 3:16,Robert Velasquez,"['Tissues', 'Dustpan']",2,24.96,Credit Card,San Francisco,Warehouse Club,TRUE,Professional,Winter,Discount on Selected Items
1000038656,10/26/2020 8:58,Nicole Hunt,"['Trash Bags', 'Water', 'Cheese', 'Cereal Bars']",4,94.2,Cash,Atlanta,Warehouse Club,TRUE,Retiree,Summer,None
1000038657,3/8/2023 5:38,Terry Lewis,['Carrots'],7,80.62,Cash,Los Angeles,Department Store,FALSE,Young Adult,Winter,Discount on Selected Items
1000038658,7/14/2021 18:09,Michelle Brown,"['Lawn Mower', 'Bath Towels', 'Cheese', 'Bread', 'Iron']",10,5.33,Mobile Payment,Dallas,Warehouse Club,TRUE,Retiree,Summer,None
1000038659,10/2/2021 22:25,Jessica Singh,['Bath Towels'],1,15.28,Mobile Payment,Houston,Supermarket,FALSE,Student,Summer,None
1000038660,2/2/2020 7:52,Sarah Moore,"['Laundry Detergent', 'Trash Bags', 'Vinegar', 'Tissues']",1,85.7,Mobile Payment,New York,Supermarket,FALSE,Young Adult,Winter,None
1000038661,8/23/2022 14:06,Tracey Daniel,"['Shaving Cream', 'Soap', 'Tea']",1,86.97,Debit Card,Boston,Supermarket,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000038662,2/7/2024 20:25,Mrs. Stephanie Shah,"['Olive Oil', 'Mustard', 'Potatoes', 'Soap', 'Ketchup']",10,92.77,Cash,Los Angeles,Supermarket,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000038663,10/13/2020 12:17,Kimberly Gonzalez,"['Plant Fertilizer', 'Carrots', 'Laundry Detergent']",3,71.77,Debit Card,Miami,Pharmacy,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038664,1/10/2022 12:24,Sharon Clark,"['BBQ Sauce', 'Rice', 'Cleaning Spray', 'Pickles', 'Carrots']",5,91.61,Credit Card,Houston,Specialty Store,FALSE,Professional,Summer,BOGO (Buy One Get One)
1000038665,3/29/2023 8:33,Rachael Salinas,"['Peanut Butter', 'Laundry Detergent']",5,44.98,Debit Card,Miami,Department Store,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000038666,2/14/2020 23:54,William Palmer,"['Milk', 'Tissues']",7,37.54,Mobile Payment,Houston,Pharmacy,TRUE,Homemaker,Winter,BOGO (Buy One Get One)
1000038667,10/29/2023 15:55,Brian Hamilton,"['Plant Fertilizer', 'BBQ Sauce', 'Pasta', 'Mustard', 'Coffee']",10,50.24,Mobile Payment,Miami,Convenience Store,FALSE,Retiree,Fall,None
1000038668,8/5/2021 0:37,Marissa Blair,"['Insect Repellent', 'Orange', 'Cleaning Rags']",5,87.79,Debit Card,Boston,Pharmacy,FALSE,Senior Citizen,Spring,None
1000038669,7/2/2021 3:11,Eric Briggs,['Tissues'],5,23.5,Cash,Chicago,Warehouse Club,TRUE,Young Adult,Spring,BOGO (Buy One Get One)
1000038670,8/7/2021 15:33,Sandra Murphy,['Peanut Butter'],7,78.78,Credit Card,Miami,Pharmacy,TRUE,Student,Summer,Discount on Selected Items
1000038671,6/3/2022 21:40,Heather Petty,"['Tissues', 'Jam', 'Light Bulbs', 'Onions']",2,89.1,Cash,Los Angeles,Pharmacy,FALSE,Young Adult,Summer,None
1000038672,8/31/2020 19:38,Jennifer Randall,"['Power Strips', 'Peanut Butter', 'Eggs']",10,62.09,Cash,Boston,Pharmacy,TRUE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038673,8/3/2021 8:34,Krista Bass,"['Mop', 'Water', 'BBQ Sauce', 'Chips']",1,45.39,Credit Card,Miami,Pharmacy,FALSE,Middle-Aged,Summer,Discount on Selected Items
1000038674,11/3/2021 2:46,Christopher Davis,"['Onions', 'Tea']",9,54.95,Cash,Houston,Supermarket,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000038675,12/20/2023 21:43,Timothy Meadows,"['Syrup', 'Carrots', 'Laundry Detergent']",3,65.62,Credit Card,Boston,Specialty Store,FALSE,Professional,Winter,None
1000038676,6/7/2023 19:23,Sarah Torres,"['Cleaning Spray', 'Trash Bags', 'Coffee', 'Iron', 'Soap']",8,36.44,Debit Card,Los Angeles,Pharmacy,TRUE,Professional,Spring,None
1000038677,10/26/2023 16:00,Charles Buck,"['Baby Wipes', 'Beef', 'Tuna']",8,82.82,Debit Card,Chicago,Warehouse Club,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000038678,12/19/2020 13:29,Ian Moyer,"['Deodorant', 'Toothpaste']",9,16.77,Cash,San Francisco,Supermarket,TRUE,Middle-Aged,Summer,None
1000038679,7/7/2023 5:48,Susan Stuart,"['Dishware', 'Pancake Mix']",9,75.17,Cash,Seattle,Supermarket,TRUE,Teenager,Spring,Discount on Selected Items
1000038680,12/27/2020 9:33,Brian Martinez,"['Rice', 'Tomatoes']",1,95.78,Cash,Dallas,Supermarket,FALSE,Teenager,Summer,Discount on Selected Items
1000038681,1/5/2023 7:44,Kathy Silva,"['Garden Hose', 'Pancake Mix', 'Tomatoes', 'Spinach']",8,18.64,Cash,Boston,Department Store,TRUE,Teenager,Winter,None
1000038682,12/20/2021 16:01,Angelica Jackson,"['Bath Towels', 'Insect Repellent', 'BBQ Sauce']",1,49.46,Debit Card,San Francisco,Pharmacy,FALSE,Student,Fall,Discount on Selected Items
1000038683,3/13/2022 16:20,Shannon Bennett,['Dish Soap'],8,37.24,Credit Card,Miami,Pharmacy,FALSE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000038684,2/2/2024 4:54,Robert Morris,"['Garden Hose', 'Ice Cream', 'Butter', 'Iron', 'Shower Gel']",8,96.36,Credit Card,Boston,Convenience Store,FALSE,Young Adult,Fall,None
1000038685,1/15/2022 4:43,Alex Gray,"['Canned Soup', 'Hair Gel', 'Ketchup', 'Deodorant', 'Pancake Mix']",9,47.83,Debit Card,Chicago,Pharmacy,TRUE,Student,Fall,None
1000038686,10/18/2021 10:59,Jennifer Tyler,"['Deodorant', 'Trash Bags', 'Cereal Bars']",8,64.44,Cash,San Francisco,Convenience Store,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000038687,1/1/2023 5:37,Jessica Webster,"['Insect Repellent', 'Canned Soup']",3,72.05,Cash,Miami,Convenience Store,TRUE,Professional,Winter,BOGO (Buy One Get One)
1000038688,11/13/2021 16:18,Laura Price,"['Shrimp', 'Bread', 'Ice Cream', 'Chicken', 'Honey']",6,49.85,Debit Card,Houston,Department Store,FALSE,Retiree,Fall,None
1000038689,7/31/2023 14:21,Mr. David Melton,"['Diapers', 'Hand Sanitizer', 'Extension Cords', 'Ironing Board']",5,45.11,Credit Card,Seattle,Supermarket,FALSE,Middle-Aged,Fall,None
1000038690,11/26/2022 8:32,Nicholas Gardner,"['Onions', 'Baby Wipes', 'Tomatoes']",5,61.25,Mobile Payment,Miami,Department Store,TRUE,Homemaker,Summer,None
1000038691,3/27/2020 19:39,William Johnson,"['Paper Towels', 'Banana', 'Banana']",1,69.57,Credit Card,New York,Warehouse Club,FALSE,Senior Citizen,Winter,None
1000038692,5/16/2024 9:53,Sarah Larson,['Salmon'],3,39.98,Debit Card,Atlanta,Convenience Store,FALSE,Teenager,Summer,Discount on Selected Items
1000038693,9/24/2021 0:04,Albert Miller,"['Trash Bags', 'Cereal Bars', 'Shrimp', 'Potatoes']",8,39.06,Cash,Dallas,Warehouse Club,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000038694,2/17/2024 9:30,Jason Henderson,"['Bath Towels', 'Onions']",10,51.56,Credit Card,Los Angeles,Supermarket,TRUE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000038695,11/26/2020 11:19,Ronald Casey,"['Cleaning Rags', 'Dish Soap', 'Pickles', 'Tuna', 'Mop']",5,61.7,Debit Card,Boston,Department Store,TRUE,Retiree,Winter,None
1000038696,4/2/2022 2:24,Dawn Parker,"['Chicken', 'BBQ Sauce']",9,91.45,Mobile Payment,San Francisco,Warehouse Club,FALSE,Young Adult,Winter,BOGO (Buy One Get One)
1000038697,1/11/2020 8:46,Brenda Mills,['Water'],7,94.93,Debit Card,Houston,Supermarket,TRUE,Retiree,Fall,None
1000038698,3/28/2022 13:04,Stephen Pierce,['Chips'],7,55.33,Mobile Payment,Miami,Warehouse Club,FALSE,Student,Fall,Discount on Selected Items
1000038699,7/12/2023 17:53,Derrick Patel,"['Razors', 'Orange', 'Tissues', 'Baby Wipes']",7,75.19,Debit Card,Houston,Supermarket,FALSE,Teenager,Winter,Discount on Selected Items
1000038700,11/21/2022 19:30,Brendan Martinez,"['Yogurt', 'Garden Hose', 'Honey']",8,77.31,Credit Card,Boston,Warehouse Club,FALSE,Young Adult,Summer,None
1000038701,8/13/2022 12:15,Wendy Garcia,"['Spinach', 'Extension Cords', 'Beef', 'Ketchup']",3,78.15,Cash,Miami,Specialty Store,FALSE,Senior Citizen,Summer,Discount on Selected Items
1000038702,11/3/2021 6:59,Dr. Ariel Greer,"['Dish Soap', 'Air Freshener']",2,88.25,Cash,San Francisco,Pharmacy,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000038703,6/18/2023 10:36,John Larson,['Honey'],7,92.95,Cash,Houston,Specialty Store,FALSE,Professional,Summer,Discount on Selected Items
1000038704,4/27/2021 10:35,Lorraine Robinson,"['Mayonnaise', 'Banana', 'Chicken', 'Iron', 'Deodorant']",2,13.34,Cash,Los Angeles,Warehouse Club,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000038705,12/29/2020 13:45,Joseph Fernandez,"['Light Bulbs', 'Air Freshener', 'Soda', 'Toothpaste']",9,83.47,Mobile Payment,Seattle,Pharmacy,FALSE,Teenager,Summer,BOGO (Buy One Get One)
1000038706,1/3/2022 19:53,John Vargas,"['Tuna', 'Plant Fertilizer', 'Shampoo']",9,94.84,Debit Card,Atlanta,Specialty Store,FALSE,Teenager,Winter,Discount on Selected Items
1000038707,5/15/2021 5:01,Christopher Parsons,"['Hand Sanitizer', 'Spinach']",5,37.85,Credit Card,New York,Department Store,FALSE,Middle-Aged,Winter,Discount on Selected Items
1000038708,3/5/2024 3:26,Gregory Anderson,['Hand Sanitizer'],8,12.03,Credit Card,Miami,Specialty Store,FALSE,Professional,Fall,None
1000038709,3/19/2021 20:44,Yvonne Parks,"['Canned Soup', 'Feminine Hygiene Products', 'Tomatoes', 'Cereal']",1,99.58,Cash,Los Angeles,Convenience Store,FALSE,Retiree,Spring,Discount on Selected Items
1000038710,7/26/2020 5:44,Janet Ball,"['BBQ Sauce', 'Olive Oil', 'Cereal']",10,33.36,Cash,Houston,Supermarket,FALSE,Teenager,Spring,BOGO (Buy One Get One)
1000038711,8/29/2021 23:19,Mr. Anthony Robinson,['Tomatoes'],4,88.32,Cash,Seattle,Warehouse Club,TRUE,Teenager,Spring,None
1000038712,5/2/2022 6:32,Emily Davis DDS,['Carrots'],3,82.37,Cash,Miami,Supermarket,FALSE,Professional,Spring,None
1000038713,2/11/2020 4:33,Daryl Juarez,"['Shaving Cream', 'Rice']",7,72.63,Credit Card,Dallas,Warehouse Club,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000038714,2/26/2020 2:58,Jorge Brown,"['Dishware', 'Paper Towels', 'Butter', 'Toothpaste']",7,78.14,Cash,Houston,Warehouse Club,FALSE,Professional,Summer,BOGO (Buy One Get One)
1000038715,9/20/2021 10:07,Glenn Baker,"['Toothpaste', 'Soap', 'Honey', 'Mop', 'Air Freshener']",10,20.51,Mobile Payment,Chicago,Specialty Store,FALSE,Professional,Spring,Discount on Selected Items
1000038716,1/4/2022 22:35,Elizabeth Cooper,"['Syrup', 'Iron', 'Trash Bags', 'Peanut Butter', 'Bread']",6,73.99,Mobile Payment,Chicago,Convenience Store,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000038717,11/11/2020 4:27,Mark Barry,"['Orange', 'Bread']",2,23.42,Credit Card,Chicago,Pharmacy,FALSE,Teenager,Winter,Discount on Selected Items
1000038718,1/23/2021 22:34,Collin Duncan,['Syrup'],5,35.92,Mobile Payment,San Francisco,Supermarket,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038719,9/17/2021 21:26,Justin Garcia,"['Onions', 'Insect Repellent', 'Jam', 'Hair Gel']",3,68.77,Credit Card,Atlanta,Warehouse Club,TRUE,Homemaker,Spring,Discount on Selected Items
1000038720,1/30/2020 11:35,Juan Pope,"['Pancake Mix', 'Jam', 'Deodorant', 'Toilet Paper', 'Toothpaste']",8,20.88,Cash,San Francisco,Specialty Store,TRUE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038721,10/26/2021 3:13,Mariah Fisher,"['Mustard', 'Mop', 'Hand Sanitizer', 'Trash Bags']",9,96.4,Debit Card,Boston,Warehouse Club,TRUE,Retiree,Winter,Discount on Selected Items
1000038722,9/9/2020 19:51,Donna Simmons,"['Bath Towels', 'Lawn Mower', 'Toothpaste', 'Rice']",6,17.85,Debit Card,Chicago,Pharmacy,TRUE,Retiree,Summer,None
1000038723,11/12/2021 0:19,Jerry Fisher,['Trash Cans'],2,40.51,Mobile Payment,New York,Convenience Store,TRUE,Teenager,Fall,Discount on Selected Items
1000038724,8/22/2021 9:59,Vernon Nolan,"['Dishware', 'Syrup', 'Tomatoes']",10,35.85,Mobile Payment,Houston,Department Store,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000038725,6/3/2021 10:05,Stephanie Walter,"['Apple', 'Toothpaste', 'Laundry Detergent']",6,16.8,Mobile Payment,New York,Convenience Store,TRUE,Young Adult,Fall,None
1000038726,8/24/2020 12:36,Stephen Hughes,"['Orange', 'Toothpaste', 'Bread']",10,67.85,Debit Card,Atlanta,Warehouse Club,TRUE,Young Adult,Winter,None
1000038727,2/11/2020 8:26,Theresa Mcdonald,"['Power Strips', 'Trash Cans', 'Iron']",3,91.57,Mobile Payment,Chicago,Specialty Store,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000038728,3/5/2023 23:13,Carrie Henry,"['Insect Repellent', 'Plant Fertilizer', 'Syrup', 'Trash Cans']",5,24.58,Cash,Seattle,Pharmacy,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038729,12/20/2023 10:26,Jose Johnson,"['Bread', 'Ice Cream', 'Pickles']",8,56.21,Debit Card,Chicago,Pharmacy,FALSE,Teenager,Fall,Discount on Selected Items
1000038730,5/21/2022 23:54,Stacy Mcdaniel,"['Cereal Bars', 'Mustard', 'Razors']",4,46.34,Cash,Boston,Pharmacy,TRUE,Homemaker,Fall,BOGO (Buy One Get One)
1000038731,10/6/2021 15:40,John Riggs,"['Ice Cream', 'Toothpaste', 'Spinach', 'Hair Gel']",6,62.62,Credit Card,New York,Department Store,FALSE,Retiree,Spring,Discount on Selected Items
1000038732,6/3/2022 4:14,Matthew Williams,"['Paper Towels', 'Cleaning Rags', 'Cleaning Spray', 'Tomatoes']",5,10.01,Cash,Miami,Pharmacy,TRUE,Professional,Fall,None
1000038733,1/7/2024 2:29,Eric Banks,"['Olive Oil', 'Plant Fertilizer', 'Chicken', 'Insect Repellent', 'Dustpan']",2,59.23,Mobile Payment,Dallas,Supermarket,FALSE,Teenager,Spring,Discount on Selected Items
