Transaction_ID,Date,Product
1000038539,5/3/2024 5:58,"['Cleaning Rags', 'Mop']"
1000038540,3/31/2022 0:19,"['Trash Bags', 'Plant Fertilizer', 'Cereal']"
1000038541,12/11/2020 13:20,['Tomatoes']
1000038542,4/30/2024 2:42,"['Tuna', 'Plant Fertilizer', 'Iron']"
1000038543,2/9/2024 8:05,"['Rice', 'Light Bulbs']"
1000038544,6/8/2022 16:02,"['Apple', 'Hand Sanitizer']"
1000038545,9/8/2023 21:32,"['Toothpaste', 'Chicken']"
1000038546,7/22/2023 19:11,"['Shaving Cream', 'Potatoes', 'Yogurt', 'Dustpan', 'Toothpaste']"
1000038547,8/4/2021 7:48,"['Trash Bags', 'Tuna', 'Feminine Hygiene Products']"
1000038548,10/27/2021 9:23,"['Tissues', 'Onions', 'Paper Towels']"
1000038549,9/22/2021 3:49,"['Iron', 'Toothpaste', 'Onions']"
1000038550,2/22/2021 5:39,['Toothpaste']
1000038551,2/13/2020 13:35,"['Olive Oil', 'Dishware', 'Water', 'Yogurt', 'Apple']"
1000038552,1/27/2020 19:51,"['Laundry Detergent', 'Olive Oil']"
1000038553,3/2/2023 6:50,"['Toothbrush', 'Razors']"
1000038554,6/28/2020 15:47,"['Bath Towels', 'BBQ Sauce', 'Butter']"
1000038555,9/7/2021 11:11,"['Mop', 'Toilet Paper', 'Pancake Mix', 'Tea', 'Razors']"
1000038556,11/20/2021 2:17,"['Apple', 'Vacuum Cleaner', 'Air Freshener', 'Cleaning Rags']"
1000038557,11/30/2020 18:42,"['Lawn Mower', 'Milk', 'Deodorant']"
1000038558,11/27/2021 17:47,"['Shrimp', 'Ice Cream', 'Dustpan', 'Dustpan']"
1000038559,12/17/2022 6:07,"['Soda', 'Tea', 'Pickles', 'Sponges']"
1000038560,6/23/2021 12:16,"['Cheese', 'Jam']"
1000038561,11/7/2021 20:02,"['Canned Soup', 'Diapers', 'Syrup']"
1000038562,12/16/2022 0:28,"['Pancake Mix', 'Cereal Bars', 'Beef']"
1000038563,12/11/2022 12:57,"['Tea', 'Chicken', 'BBQ Sauce']"
1000038564,2/26/2023 2:47,"['Coffee', 'Trash Cans']"
1000038565,7/28/2020 10:09,"['Tomatoes', 'Deodorant', 'Pancake Mix', 'Tissues']"
1000038566,12/9/2020 14:14,"['Baby Wipes', 'Power Strips', 'Chips']"
1000038567,1/17/2021 22:18,['Orange']
1000038568,5/6/2022 15:39,['Hair Gel']
1000038569,8/4/2023 0:55,"['Cleaning Spray', 'Razors', 'Razors', 'Pasta', 'Milk']"
1000038570,6/12/2022 14:08,"['Chips', 'Potatoes', 'Laundry Detergent', 'Olive Oil']"
1000038571,4/19/2021 2:13,"['Deodorant', 'Jam']"
1000038572,8/9/2021 0:30,"['Mayonnaise', 'Chips', 'Salmon']"
1000038573,10/26/2022 10:04,['Eggs']
1000038574,9/4/2020 12:01,"['Salmon', 'Banana', 'Razors', 'Cereal Bars']"
1000038575,7/14/2023 19:30,"['Pancake Mix', 'Shrimp']"
1000038576,5/13/2020 23:13,['Water']
1000038577,11/7/2021 11:15,"['BBQ Sauce', 'Extension Cords', 'Orange', 'Spinach', 'Mustard']"
1000038578,11/15/2022 20:26,"['Eggs', 'Water', 'Orange', 'Pasta', 'Pickles']"
1000038579,1/14/2023 0:58,"['Baby Wipes', 'Shower Gel', 'Honey', 'Coffee']"
1000038580,4/10/2020 12:41,"['Trash Bags', 'Carrots', 'Olive Oil', 'Cereal Bars']"
1000038581,3/6/2022 23:48,"['Insect Repellent', 'Cleaning Spray', 'Chips', 'Iron']"
1000038582,2/12/2024 17:42,"['Power Strips', 'Banana', 'Vinegar', 'Shampoo']"
1000038583,1/11/2020 1:11,"['Chicken', 'Tomatoes', 'Peanut Butter', 'Shrimp', 'Tissues']"
1000038584,2/7/2020 16:15,"['Spinach', 'Vacuum Cleaner', 'Bath Towels', 'Canned Soup']"
1000038585,3/26/2022 16:15,"['Soap', 'Extension Cords', 'Cleaning Spray', 'Vacuum Cleaner']"
1000038586,12/13/2020 16:18,"['Butter', 'Cleaning Rags', 'Syrup']"
1000038587,7/2/2021 16:51,['Ice Cream']
1000038588,2/17/2023 10:30,"['Rice', 'Garden Hose', 'Deodorant', 'Cleaning Rags', 'Shampoo']"
1000038589,12/3/2021 20:15,"['Power Strips', 'Garden Hose', 'Syrup', 'Ketchup', 'Spinach']"
1000038590,3/10/2021 14:35,"['Honey', 'Tissues']"
1000038591,9/2/2023 1:11,"['Tea', 'Salmon', 'Plant Fertilizer', 'Yogurt', 'Broom']"
1000038592,7/27/2020 2:04,"['Dustpan', 'Spinach', 'Bath Towels', 'Banana']"
1000038593,12/3/2020 1:24,"['Honey', 'Hair Gel']"
1000038594,4/13/2021 11:37,['Eggs']
1000038595,9/19/2021 18:10,"['Coffee', 'Plant Fertilizer', 'Rice', 'Banana', 'Yogurt']"
1000038596,1/7/2020 5:21,"['Tea', 'Toothpaste', 'Shrimp', 'Salmon', 'Iron']"
1000038597,3/6/2021 2:51,"['Honey', 'Power Strips', 'Trash Bags', 'Apple', 'Chips']"
1000038598,9/28/2022 17:28,"['Power Strips', 'Pancake Mix', 'Pasta']"
1000038599,7/10/2020 20:09,"['Bath Towels', 'Ketchup', 'Diapers', 'Ice Cream', 'Cereal']"
1000038600,2/26/2022 2:10,"['Shaving Cream', 'Mayonnaise']"
1000038601,4/24/2021 19:15,"['Soap', 'Lawn Mower', 'Sponges', 'Apple']"
1000038602,1/4/2021 4:54,"['Spinach', 'Shaving Cream']"
1000038603,3/1/2022 20:10,"['Soap', 'Pancake Mix']"
1000038604,1/9/2023 16:54,"['Laundry Detergent', 'Canned Soup', 'Baby Wipes', 'Broom']"
1000038605,11/11/2023 11:53,"['Canned Soup', 'Cheese']"
1000038606,9/28/2021 1:40,"['Ironing Board', 'Toilet Paper', 'Orange']"
1000038607,12/19/2021 3:49,"['Salmon', 'Mustard', 'Shaving Cream', 'Deodorant', 'Bath Towels']"
1000038608,12/22/2021 14:06,"['Canned Soup', 'Canned Soup', 'Ketchup']"
1000038609,3/23/2021 20:16,"['Trash Cans', 'Pickles', 'Coffee']"
1000038610,5/2/2021 20:08,"['Iron', 'Iron', 'Vinegar', 'Spinach']"
1000038611,9/3/2022 2:27,"['Mop', 'Ironing Board', 'Cereal Bars', 'Garden Hose', 'Potatoes']"
1000038612,11/21/2021 12:42,"['Cereal', 'Toothpaste', 'Lawn Mower', 'Dustpan']"
1000038613,9/15/2023 21:15,"['Vinegar', 'Plant Fertilizer', 'Ironing Board', 'Baby Wipes', 'Ice Cream']"
1000038614,11/18/2023 5:11,"['Water', 'Pasta', 'Extension Cords', 'Spinach']"
1000038615,9/23/2021 2:57,"['Dustpan', 'Tomatoes', 'Vacuum Cleaner']"
1000038616,11/28/2022 0:25,"['Eggs', 'Laundry Detergent', 'Butter', 'Rice', 'Rice']"
1000038617,5/8/2021 23:06,"['Shower Gel', 'Vinegar']"
1000038618,4/1/2021 18:20,"['Plant Fertilizer', 'Ketchup', 'Honey', 'Potatoes']"
1000038619,1/9/2024 20:40,"['Hair Gel', 'Butter', 'Vacuum Cleaner']"
1000038620,11/21/2020 6:06,"['Mop', 'Insect Repellent']"
1000038621,9/16/2022 15:32,['Diapers']
1000038622,2/2/2021 4:55,"['Ironing Board', 'Coffee']"
1000038623,12/7/2022 23:25,"['Trash Bags', 'Sponges', 'Toilet Paper', 'Cleaning Rags']"
1000038624,1/1/2020 4:41,['Sponges']
1000038625,4/1/2022 10:42,['Coffee']
1000038626,6/3/2021 10:14,"['Pasta', 'Power Strips']"
1000038627,7/26/2023 18:19,"['Iron', 'Milk']"
1000038628,4/3/2020 20:53,"['Tuna', 'Hand Sanitizer', 'Mop', 'Yogurt']"
1000038629,6/27/2020 8:24,"['Paper Towels', 'Pasta', 'Salmon', 'Razors']"
1000038630,5/29/2023 19:49,['Jam']
1000038631,2/16/2022 5:40,"['Shrimp', 'Light Bulbs', 'Soap']"
1000038632,5/23/2023 14:19,['Broom']
1000038633,2/16/2020 18:30,"['Garden Hose', 'Shower Gel', 'Beef']"
1000038634,1/4/2023 11:36,"['Cleaning Spray', 'Ketchup', 'Banana']"
1000038635,5/6/2021 5:25,"['Extension Cords', 'Honey', 'Toothpaste']"
1000038636,12/16/2020 16:59,['Cleaning Rags']
1000038637,10/15/2022 2:01,"['Pickles', 'Soda', 'Chicken']"
1000038638,6/8/2020 10:56,"['Toothpaste', 'Chips', 'Jam', 'Coffee', 'Potatoes']"
1000038639,1/31/2023 0:56,"['Shaving Cream', 'Soap']"
1000038640,5/29/2023 23:40,"['Canned Soup', 'Potatoes', 'Baby Wipes']"
1000038641,8/16/2022 16:00,"['Diapers', 'Yogurt', 'Razors', 'Orange', 'Apple']"
1000038642,1/21/2021 17:08,"['Pancake Mix', 'Shower Gel', 'Tomatoes', 'Yogurt']"
1000038643,7/10/2021 11:20,"['Ice Cream', 'Light Bulbs', 'Cereal Bars', 'Peanut Butter']"
1000038644,5/22/2022 5:04,['Light Bulbs']
1000038645,12/8/2022 14:18,"['Trash Cans', 'Vinegar', 'Deodorant']"
1000038646,4/7/2024 17:15,"['Salmon', 'Peanut Butter', 'Cereal Bars']"
1000038647,12/3/2021 9:30,"['Olive Oil', 'Sponges', 'Salmon', 'Rice']"
1000038648,12/26/2020 10:06,"['Razors', 'Eggs', 'Mayonnaise']"
1000038649,1/11/2021 2:52,"['Honey', 'Broom', 'Shrimp', 'Insect Repellent', 'Hair Gel']"
1000038650,11/21/2023 16:01,"['Rice', 'Apple', 'Mop', 'Tissues', 'Beef']"
1000038651,9/3/2021 2:47,"['Hair Gel', 'Orange', 'Deodorant']"
1000038652,10/4/2023 11:54,"['Mop', 'Paper Towels', 'Cereal', 'Toilet Paper']"
1000038653,4/29/2021 7:34,"['Honey', 'Honey']"
1000038654,11/17/2022 7:37,"['Ironing Board', 'Deodorant', 'Pasta']"
1000038655,7/18/2023 3:16,"['Tissues', 'Dustpan']"
1000038656,10/26/2020 8:58,"['Trash Bags', 'Water', 'Cheese', 'Cereal Bars']"
1000038657,3/8/2023 5:38,['Carrots']
1000038658,7/14/2021 18:09,"['Lawn Mower', 'Bath Towels', 'Cheese', 'Bread', 'Iron']"
1000038659,10/2/2021 22:25,['Bath Towels']
1000038660,2/2/2020 7:52,"['Laundry Detergent', 'Trash Bags', 'Vinegar', 'Tissues']"
1000038661,8/23/2022 14:06,"['Shaving Cream', 'Soap', 'Tea']"
1000038662,2/7/2024 20:25,"['Olive Oil', 'Mustard', 'Potatoes', 'Soap', 'Ketchup']"
1000038663,10/13/2020 12:17,"['Plant Fertilizer', 'Carrots', 'Laundry Detergent']"
1000038664,1/10/2022 12:24,"['BBQ Sauce', 'Rice', 'Cleaning Spray', 'Pickles', 'Carrots']"
1000038665,3/29/2023 8:33,"['Peanut Butter', 'Laundry Detergent']"
1000038666,2/14/2020 23:54,"['Milk', 'Tissues']"
1000038667,10/29/2023 15:55,"['Plant Fertilizer', 'BBQ Sauce', 'Pasta', 'Mustard', 'Coffee']"
1000038668,8/5/2021 0:37,"['Insect Repellent', 'Orange', 'Cleaning Rags']"
1000038669,7/2/2021 3:11,['Tissues']
1000038670,8/7/2021 15:33,['Peanut Butter']
1000038671,6/3/2022 21:40,"['Tissues', 'Jam', 'Light Bulbs', 'Onions']"
1000038672,8/31/2020 19:38,"['Power Strips', 'Peanut Butter', 'Eggs']"
1000038673,8/3/2021 8:34,"['Mop', 'Water', 'BBQ Sauce', 'Chips']"
1000038674,11/3/2021 2:46,"['Onions', 'Tea']"
1000038675,12/20/2023 21:43,"['Syrup', 'Carrots', 'Laundry Detergent']"
1000038676,6/7/2023 19:23,"['Cleaning Spray', 'Trash Bags', 'Coffee', 'Iron', 'Soap']"
1000038677,10/26/2023 16:00,"['Baby Wipes', 'Beef', 'Tuna']"
1000038678,12/19/2020 13:29,"['Deodorant', 'Toothpaste']"
1000038679,7/7/2023 5:48,"['Dishware', 'Pancake Mix']"
1000038680,12/27/2020 9:33,"['Rice', 'Tomatoes']"
1000038681,1/5/2023 7:44,"['Garden Hose', 'Pancake Mix', 'Tomatoes', 'Spinach']"
1000038682,12/20/2021 16:01,"['Bath Towels', 'Insect Repellent', 'BBQ Sauce']"
1000038683,3/13/2022 16:20,['Dish Soap']
1000038684,2/2/2024 4:54,"['Garden Hose', 'Ice Cream', 'Butter', 'Iron', 'Shower Gel']"
1000038685,1/15/2022 4:43,"['Canned Soup', 'Hair Gel', 'Ketchup', 'Deodorant', 'Pancake Mix']"
1000038686,10/18/2021 10:59,"['Deodorant', 'Trash Bags', 'Cereal Bars']"
1000038687,1/1/2023 5:37,"['Insect Repellent', 'Canned Soup']"
1000038688,11/13/2021 16:18,"['Shrimp', 'Bread', 'Ice Cream', 'Chicken', 'Honey']"
1000038689,7/31/2023 14:21,"['Diapers', 'Hand Sanitizer', 'Extension Cords', 'Ironing Board']"
1000038690,11/26/2022 8:32,"['Onions', 'Baby Wipes', 'Tomatoes']"
1000038691,3/27/2020 19:39,"['Paper Towels', 'Banana', 'Banana']"
1000038692,5/16/2024 9:53,['Salmon']
1000038693,9/24/2021 0:04,"['Trash Bags', 'Cereal Bars', 'Shrimp', 'Potatoes']"
1000038694,2/17/2024 9:30,"['Bath Towels', 'Onions']"
1000038695,11/26/2020 11:19,"['Cleaning Rags', 'Dish Soap', 'Pickles', 'Tuna', 'Mop']"
1000038696,4/2/2022 2:24,"['Chicken', 'BBQ Sauce']"
1000038697,1/11/2020 8:46,['Water']
1000038698,3/28/2022 13:04,['Chips']
1000038699,7/12/2023 17:53,"['Razors', 'Orange', 'Tissues', 'Baby Wipes']"
1000038700,11/21/2022 19:30,"['Yogurt', 'Garden Hose', 'Honey']"
1000038701,8/13/2022 12:15,"['Spinach', 'Extension Cords', 'Beef', 'Ketchup']"
1000038702,11/3/2021 6:59,"['Dish Soap', 'Air Freshener']"
1000038703,6/18/2023 10:36,['Honey']
1000038704,4/27/2021 10:35,"['Mayonnaise', 'Banana', 'Chicken', 'Iron', 'Deodorant']"
1000038705,12/29/2020 13:45,"['Light Bulbs', 'Air Freshener', 'Soda', 'Toothpaste']"
1000038706,1/3/2022 19:53,"['Tuna', 'Plant Fertilizer', 'Shampoo']"
1000038707,5/15/2021 5:01,"['Hand Sanitizer', 'Spinach']"
1000038708,3/5/2024 3:26,['Hand Sanitizer']
1000038709,3/19/2021 20:44,"['Canned Soup', 'Feminine Hygiene Products', 'Tomatoes', 'Cereal']"
1000038710,7/26/2020 5:44,"['BBQ Sauce', 'Olive Oil', 'Cereal']"
1000038711,8/29/2021 23:19,['Tomatoes']
1000038712,5/2/2022 6:32,['Carrots']
1000038713,2/11/2020 4:33,"['Shaving Cream', 'Rice']"
1000038714,2/26/2020 2:58,"['Dishware', 'Paper Towels', 'Butter', 'Toothpaste']"
1000038715,9/20/2021 10:07,"['Toothpaste', 'Soap', 'Honey', 'Mop', 'Air Freshener']"
1000038716,1/4/2022 22:35,"['Syrup', 'Iron', 'Trash Bags', 'Peanut Butter', 'Bread']"
1000038717,11/11/2020 4:27,"['Orange', 'Bread']"
1000038718,1/23/2021 22:34,['Syrup']
1000038719,9/17/2021 21:26,"['Onions', 'Insect Repellent', 'Jam', 'Hair Gel']"
1000038720,1/30/2020 11:35,"['Pancake Mix', 'Jam', 'Deodorant', 'Toilet Paper', 'Toothpaste']"
1000038721,10/26/2021 3:13,"['Mustard', 'Mop', 'Hand Sanitizer', 'Trash Bags']"
1000038722,9/9/2020 19:51,"['Bath Towels', 'Lawn Mower', 'Toothpaste', 'Rice']"
1000038723,11/12/2021 0:19,['Trash Cans']
1000038724,8/22/2021 9:59,"['Dishware', 'Syrup', 'Tomatoes']"
1000038725,6/3/2021 10:05,"['Apple', 'Toothpaste', 'Laundry Detergent']"
1000038726,8/24/2020 12:36,"['Orange', 'Toothpaste', 'Bread']"
1000038727,2/11/2020 8:26,"['Power Strips', 'Trash Cans', 'Iron']"
1000038728,3/5/2023 23:13,"['Insect Repellent', 'Plant Fertilizer', 'Syrup', 'Trash Cans']"
1000038729,12/20/2023 10:26,"['Bread', 'Ice Cream', 'Pickles']"
1000038730,5/21/2022 23:54,"['Cereal Bars', 'Mustard', 'Razors']"
1000038731,10/6/2021 15:40,"['Ice Cream', 'Toothpaste', 'Spinach', 'Hair Gel']"
1000038732,6/3/2022 4:14,"['Paper Towels', 'Cleaning Rags', 'Cleaning Spray', 'Tomatoes']"
1000038733,1/7/2024 2:29,"['Olive Oil', 'Plant Fertilizer', 'Chicken', 'Insect Repellent', 'Dustpan']"
1000038734,3/15/2022 11:04,"['Orange', 'Ice Cream', 'Baby Wipes']"
1000038735,2/22/2024 9:00,"['Peanut Butter', 'Apple']"
1000038736,9/10/2022 7:07,['Trash Bags']
1000038737,4/18/2024 15:58,"['Beef', 'Olive Oil', 'Yogurt', 'Spinach', 'Carrots']"
1000038738,5/19/2023 13:44,"['Lawn Mower', 'Baby Wipes', 'Chips', 'Yogurt']"
1000038739,11/23/2020 3:39,"['Deodorant', 'Toothpaste']"
1000038740,10/4/2021 3:27,['Ironing Board']
1000038741,9/24/2020 15:55,"['Shower Gel', 'Trash Bags', 'Toothpaste']"
1000038742,7/9/2021 3:58,['Vinegar']
1000038743,3/9/2024 15:34,"['Shrimp', 'Milk', 'Tea']"
1000038744,2/23/2021 1:05,"['Shrimp', 'Cheese', 'Lawn Mower']"
1000038745,6/13/2023 2:14,"['Coffee', 'Hand Sanitizer']"
1000038746,7/19/2020 2:14,"['BBQ Sauce', 'Honey', 'Toothpaste', 'Deodorant', 'Ketchup']"
1000038747,4/11/2023 17:18,"['Tissues', 'Chips', 'Toilet Paper', 'Trash Cans', 'Vinegar']"
1000038748,3/30/2023 21:06,"['Baby Wipes', 'Milk', 'Feminine Hygiene Products', 'Chicken']"
1000038749,6/22/2020 20:09,"['Dishware', 'Pancake Mix', 'Tea', 'Paper Towels', 'Shampoo']"
1000038750,5/6/2020 19:38,"['Soda', 'Water']"
1000038751,5/3/2024 19:20,"['Shower Gel', 'Banana', 'Vinegar', 'Butter', 'Tomatoes']"
1000038752,1/12/2024 20:27,"['Plant Fertilizer', 'Tomatoes', 'Honey']"
1000038753,6/12/2020 0:08,['Soap']
1000038754,10/12/2023 10:59,"['Vacuum Cleaner', 'Plant Fertilizer', 'Laundry Detergent', 'Tissues', 'Baby Wipes']"
1000038755,1/26/2021 6:38,"['Shaving Cream', 'BBQ Sauce']"
1000038756,2/22/2021 19:05,"['Peanut Butter', 'Syrup', 'Vinegar']"
1000038757,2/9/2022 13:49,['Spinach']
1000038758,10/13/2023 1:35,"['Onions', 'Spinach', 'Shrimp', 'Diapers', 'Razors']"
1000038759,4/10/2021 0:56,"['Carrots', 'Pasta', 'Mustard', 'Cheese', 'Ironing Board']"
1000038760,9/8/2020 6:02,['Potatoes']
1000038761,11/27/2022 19:34,['Bath Towels']
1000038762,12/1/2020 19:17,"['Light Bulbs', 'Dustpan']"
1000038763,7/14/2021 4:34,"['Milk', 'Cheese', 'Onions']"
1000038764,3/14/2020 15:03,"['Banana', 'Dustpan', 'Yogurt', 'Carrots', 'Orange']"
1000038765,7/16/2023 2:38,['Spinach']
1000038766,6/22/2023 6:09,"['Chicken', 'Feminine Hygiene Products', 'Syrup', 'Carrots', 'Cereal']"
1000038767,6/16/2021 13:15,"['Toothpaste', 'Broom']"
1000038768,5/16/2021 4:57,"['Rice', 'Shaving Cream', 'Toothbrush', 'Tomatoes']"
1000038769,12/6/2021 11:51,"['Broom', 'Feminine Hygiene Products', 'Pasta', 'Diapers']"
1000038770,2/19/2020 5:12,['Toilet Paper']
1000038771,9/8/2020 8:34,"['Iron', 'Tissues', 'Lawn Mower', 'Ironing Board']"
1000038772,10/16/2020 11:53,"['Orange', 'Feminine Hygiene Products']"
1000038773,1/24/2022 15:05,"['Paper Towels', 'Broom', 'Plant Fertilizer', 'Dustpan']"
1000038774,8/4/2021 13:36,"['Hand Sanitizer', 'Orange']"
1000038775,5/13/2023 20:50,['Toothpaste']
1000038776,2/11/2021 2:20,['Mayonnaise']
1000038777,5/13/2020 0:40,"['Toothpaste', 'Toilet Paper', 'Shrimp']"
1000038778,10/9/2021 20:24,"['Iron', 'Mop', 'Beef']"
1000038779,10/3/2023 4:11,['Sponges']
1000038780,12/1/2020 14:53,"['Mustard', 'Orange', 'Mustard', 'Extension Cords', 'Toilet Paper']"
1000038781,9/19/2023 16:27,"['Cereal', 'Tea', 'Spinach']"
1000038782,9/25/2023 16:15,"['Tissues', 'Cereal', 'Cleaning Spray', 'Ice Cream']"
1000038783,1/22/2020 14:30,['Cleaning Rags']
1000038784,10/12/2022 19:56,"['Potatoes', 'Cheese', 'Potatoes', 'Cheese']"
1000038785,1/23/2021 7:34,"['Lawn Mower', 'Olive Oil']"
1000038786,4/4/2023 6:42,"['Dustpan', 'Peanut Butter', 'Hair Gel']"
1000038787,2/3/2023 22:09,"['Shaving Cream', 'Canned Soup', 'Apple', 'Mayonnaise', 'Razors']"
1000038788,2/24/2021 4:21,"['Cereal', 'Pickles']"
1000038789,8/14/2021 15:18,"['Extension Cords', 'Mustard', 'Laundry Detergent']"
1000038790,11/11/2023 20:47,['Cereal Bars']
1000038791,11/23/2021 11:27,"['Mustard', 'Toothpaste', 'BBQ Sauce', 'Hair Gel', 'Tea']"
1000038792,3/25/2022 13:21,"['Milk', 'Iron', 'Garden Hose']"
1000038793,4/26/2023 17:06,"['Cereal', 'Eggs', 'Vinegar']"
1000038794,1/19/2020 19:58,"['Tissues', 'Cereal']"
1000038795,4/3/2023 2:59,"['Light Bulbs', 'Mustard']"
1000038796,8/16/2022 22:20,"['Mustard', 'Cleaning Rags', 'Razors']"
1000038797,8/7/2023 7:44,"['Toilet Paper', 'Water', 'Paper Towels', 'Trash Bags']"
1000038798,4/28/2022 18:48,"['Dish Soap', 'Chips']"
1000038799,3/29/2020 13:36,"['Cleaning Rags', 'Sponges', 'Tomatoes', 'Potatoes']"
1000038800,2/11/2022 14:32,"['Potatoes', 'Trash Bags']"
1000038801,5/5/2022 8:57,"['Tissues', 'Razors', 'Rice']"
1000038802,12/13/2021 8:42,"['Toilet Paper', 'Jam', 'Air Freshener', 'Canned Soup', 'Carrots']"
1000038803,3/8/2022 10:53,"['Air Freshener', 'Dustpan', 'Light Bulbs', 'Laundry Detergent', 'Apple']"
1000038804,7/5/2022 21:23,"['Ice Cream', 'Shampoo', 'Laundry Detergent', 'Bath Towels']"
1000038805,9/23/2021 19:16,"['Spinach', 'Lawn Mower']"
1000038806,3/24/2021 10:28,"['Lawn Mower', 'Cleaning Spray', 'Soda', 'Cereal Bars', 'Dustpan']"
1000038807,8/12/2023 18:12,"['Salmon', 'Jam', 'Butter', 'Paper Towels', 'Toothpaste']"
1000038808,12/17/2021 11:56,"['Iron', 'Bath Towels', 'Tissues', 'Orange']"
1000038809,1/5/2023 1:51,"['Lawn Mower', 'Peanut Butter', 'Chips', 'Paper Towels']"
1000038810,1/6/2020 12:34,"['Potatoes', 'Honey']"
1000038811,5/11/2023 2:15,"['Dishware', 'Soda', 'Bread', 'Pasta', 'Tomatoes']"
1000038812,10/27/2023 17:06,['Onions']
1000038813,2/18/2022 0:18,"['Apple', 'Salmon', 'Vinegar', 'Shampoo', 'Apple']"
1000038814,12/18/2023 20:59,['Bath Towels']
1000038815,7/27/2022 18:17,"['Toothpaste', 'Vacuum Cleaner', 'Feminine Hygiene Products']"
1000038816,6/8/2021 19:56,"['Insect Repellent', 'Dish Soap', 'Syrup', 'Diapers', 'Ketchup']"
1000038817,2/29/2020 23:48,"['Shower Gel', 'Milk']"
1000038818,8/15/2022 10:04,"['Tuna', 'Insect Repellent', 'Paper Towels', 'Laundry Detergent', 'Rice']"
1000038819,10/1/2020 1:29,"['Shampoo', 'Olive Oil', 'Mop', 'Razors', 'Plant Fertilizer']"
1000038820,10/11/2020 20:33,"['Light Bulbs', 'Iron']"
1000038821,8/20/2021 0:40,"['Cleaning Rags', 'Baby Wipes', 'Vacuum Cleaner']"
1000038822,3/8/2020 21:13,"['Light Bulbs', 'Shower Gel']"
1000038823,12/11/2021 18:08,"['Milk', 'Feminine Hygiene Products', 'Syrup', 'Potatoes']"
1000038824,3/25/2020 19:46,['Honey']
1000038825,3/24/2024 12:27,"['Pasta', 'Baby Wipes', 'Diapers', 'Hand Sanitizer', 'Vinegar']"
1000038826,2/21/2024 2:13,"['Pancake Mix', 'Orange', 'Cereal Bars', 'Iron', 'Toothpaste']"
1000038827,11/24/2022 19:46,['Bath Towels']
1000038828,6/29/2021 15:30,"['Trash Cans', 'Mayonnaise', 'Laundry Detergent']"
1000038829,12/29/2021 5:03,['Pasta']
1000038830,5/31/2022 4:43,"['Pickles', 'Onions', 'Toilet Paper', 'Beef', 'Cleaning Rags']"
1000038831,4/24/2023 14:42,"['Mayonnaise', 'Insect Repellent', 'Apple', 'Laundry Detergent', 'Shaving Cream']"
1000038832,2/23/2020 16:19,"['Dishware', 'Paper Towels', 'Toothpaste', 'Orange']"
1000038833,12/6/2022 1:08,"['Chips', 'Toothbrush', 'Mustard', 'Tea', 'Olive Oil']"
1000038834,5/6/2022 7:44,['Hair Gel']
1000038835,2/7/2024 6:23,['Plant Fertilizer']
1000038836,5/2/2020 20:25,"['Tomatoes', 'Garden Hose', 'Sponges', 'Shampoo', 'Soap']"
1000038837,5/21/2020 5:36,"['Trash Cans', 'Jam', 'Rice']"
1000038838,1/3/2020 6:35,"['Salmon', 'Cereal', 'Air Freshener']"
1000038839,1/8/2024 17:09,"['Soap', 'Orange', 'Apple', 'Jam']"
1000038840,12/9/2022 7:33,"['Shampoo', 'Pancake Mix']"
1000038841,8/30/2022 12:29,['Banana']
1000038842,8/14/2023 6:56,"['Butter', 'Deodorant', 'Canned Soup']"
1000038843,6/16/2022 14:05,"['Power Strips', 'Syrup', 'Carrots', 'Cheese']"
1000038844,4/1/2024 11:47,"['Tomatoes', 'Vacuum Cleaner']"
1000038845,11/22/2023 23:34,"['BBQ Sauce', 'Garden Hose']"
1000038846,1/22/2022 20:40,"['Water', 'Pancake Mix', 'Diapers']"
1000038847,4/3/2021 4:35,"['Milk', 'Butter', 'Cheese', 'Honey', 'Ironing Board']"
1000038848,5/10/2023 21:51,"['Hand Sanitizer', 'Cleaning Rags', 'Shower Gel']"
1000038849,12/18/2022 7:19,"['Razors', 'Razors', 'Eggs', 'Cheese', 'Mayonnaise']"
1000038850,8/6/2023 6:30,"['Power Strips', 'Soda']"
1000038851,3/4/2022 14:34,['Mop']
1000038852,1/16/2020 5:24,['Soap']
1000038853,1/29/2024 20:40,"['Potatoes', 'Sponges', 'Chips', 'Apple', 'Pasta']"
1000038854,12/15/2022 16:23,"['Coffee', 'Cereal Bars', 'Spinach']"
1000038855,2/3/2021 1:25,"['Tissues', 'Tuna']"
1000038856,7/14/2021 6:26,"['Toilet Paper', 'Toothbrush']"
1000038857,12/13/2023 10:27,['Onions']
1000038858,10/6/2020 3:31,"['Toilet Paper', 'Plant Fertilizer', 'Vacuum Cleaner', 'Soap']"
1000038859,3/1/2021 7:36,"['Light Bulbs', 'Diapers']"
1000038860,1/20/2020 14:23,"['Vacuum Cleaner', 'Cleaning Rags', 'Jam']"
1000038861,7/26/2020 12:47,"['Dishware', 'Tissues', 'Shrimp', 'Toothpaste', 'Tissues']"
1000038862,1/15/2024 3:08,"['Spinach', 'Shower Gel', 'Cleaning Spray']"
1000038863,5/25/2022 15:41,"['Salmon', 'Power Strips', 'Dustpan']"
1000038864,12/7/2021 7:33,['Tuna']
1000038865,5/16/2023 18:58,"['Dishware', 'Vacuum Cleaner', 'Mop', 'Insect Repellent', 'Sponges']"
